Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-11-07 07:59:00+00:00,563.4000244140625,563.4000244140625,563.5499877929688,563.2000122070312,563.2999877929688,6285
2024-11-07 08:00:00+00:00,563.0,563.0,563.3499755859375,562.7999877929688,563.3499755859375,10334
2024-11-07 08:01:00+00:00,562.9500122070312,562.9500122070312,563.0,562.75,562.8499755859375,5462
2024-11-07 08:02:00+00:00,563.5499877929688,563.5499877929688,563.5999755859375,563.2999877929688,563.3499755859375,7272
2024-11-07 08:03:00+00:00,563.0,563.0,563.2000122070312,562.9000244140625,563.1500244140625,8385
2024-11-07 08:04:00+00:00,563.1500244140625,563.1500244140625,563.3499755859375,562.8499755859375,562.8499755859375,9920
2024-11-07 08:05:00+00:00,563.0,563.0,563.1500244140625,562.75,563.1500244140625,6997
2024-11-07 08:06:00+00:00,563.2999877929688,563.2999877929688,563.4500122070312,563.0999755859375,563.2999877929688,4898
2024-11-07 08:07:00+00:00,563.2000122070312,563.2000122070312,563.5999755859375,563.0,563.2999877929688,8510
2024-11-07 08:08:00+00:00,563.5999755859375,563.5999755859375,563.5999755859375,563.2000122070312,563.2000122070312,13047
2024-11-07 08:09:00+00:00,563.4500122070312,563.4500122070312,563.5999755859375,563.25,563.5999755859375,5262
2024-11-07 08:10:00+00:00,563.0499877929688,563.0499877929688,563.4500122070312,562.8499755859375,563.4000244140625,8441
2024-11-07 08:11:00+00:00,563.4000244140625,563.4000244140625,563.4000244140625,563.0499877929688,563.0999755859375,5076
2024-11-07 08:12:00+00:00,563.25,563.25,563.5,563.1500244140625,563.1500244140625,7863
2024-11-07 08:13:00+00:00,563.5499877929688,563.5499877929688,563.5499877929688,563.25,563.25,16450
2024-11-07 08:14:00+00:00,563.75,563.75,563.75,563.4500122070312,563.5999755859375,6336
2024-11-07 08:15:00+00:00,563.75,563.75,563.75,563.5,563.7000122070312,5119
2024-11-07 08:16:00+00:00,564.1500244140625,564.1500244140625,564.25,563.75,563.75,16408
2024-11-07 08:17:00+00:00,564.5,564.5,564.8499755859375,564.4000244140625,564.4500122070312,15902
2024-11-07 08:18:00+00:00,564.5,564.5,564.7000122070312,564.5,564.5999755859375,7653
2024-11-07 08:19:00+00:00,564.2999877929688,564.2999877929688,564.7000122070312,564.2999877929688,564.5,3442
2024-11-07 08:20:00+00:00,564.7000122070312,564.7000122070312,564.7000122070312,564.0999755859375,564.0999755859375,7925
2024-11-07 08:21:00+00:00,564.5999755859375,564.5999755859375,564.9000244140625,564.5999755859375,564.7999877929688,5411
2024-11-07 08:22:00+00:00,564.7000122070312,564.7000122070312,564.9000244140625,564.6500244140625,564.8499755859375,6635
2024-11-07 08:23:00+00:00,565.2000122070312,565.2000122070312,565.25,564.7999877929688,564.9000244140625,25233
2024-11-07 08:24:00+00:00,564.9000244140625,564.9000244140625,565.2000122070312,564.9000244140625,565.2000122070312,3138
2024-11-07 08:25:00+00:00,564.4500122070312,564.4500122070312,564.9500122070312,564.4500122070312,564.5999755859375,16892
2024-11-07 08:26:00+00:00,564.6500244140625,564.6500244140625,564.6500244140625,564.4500122070312,564.6500244140625,1416
2024-11-07 08:27:00+00:00,564.5999755859375,564.5999755859375,564.8499755859375,564.4000244140625,564.5499877929688,8652
2024-11-07 08:28:00+00:00,564.5999755859375,564.5999755859375,564.7000122070312,564.5,564.5999755859375,8685
2024-11-07 08:29:00+00:00,564.6500244140625,564.6500244140625,564.7999877929688,564.5999755859375,564.5999755859375,2416
2024-11-07 08:30:00+00:00,564.9500122070312,564.9500122070312,564.9500122070312,564.5999755859375,564.75,7079
2024-11-07 08:31:00+00:00,564.5,564.5,565.0,564.5,564.9500122070312,4377
2024-11-07 08:32:00+00:00,564.5499877929688,564.5499877929688,564.75,564.2000122070312,564.5499877929688,24589
2024-11-07 08:33:00+00:00,564.5499877929688,564.5499877929688,564.75,564.5499877929688,564.75,1341
2024-11-07 08:34:00+00:00,564.5499877929688,564.5499877929688,564.6500244140625,564.5,564.5499877929688,2078
2024-11-07 08:35:00+00:00,564.5499877929688,564.5499877929688,564.5499877929688,564.5,564.5499877929688,15527
2024-11-07 08:36:00+00:00,564.5,564.5,564.5499877929688,564.5,564.5,4788
2024-11-07 08:37:00+00:00,564.5499877929688,564.5499877929688,564.5499877929688,564.5,564.5,8019
2024-11-07 08:38:00+00:00,564.0,564.0,564.5499877929688,564.0,564.5499877929688,11338
2024-11-07 08:39:00+00:00,564.1500244140625,564.1500244140625,564.4000244140625,564.0,564.0,7667
2024-11-07 08:40:00+00:00,564.5499877929688,564.5499877929688,564.75,564.3499755859375,564.3499755859375,9364
2024-11-07 08:41:00+00:00,564.5499877929688,564.5499877929688,564.7000122070312,564.5499877929688,564.6500244140625,1832
2024-11-07 08:42:00+00:00,564.5,564.5,564.7000122070312,564.3499755859375,564.7000122070312,7280
2024-11-07 08:43:00+00:00,564.5,564.5,564.6500244140625,564.3499755859375,564.3499755859375,4568
2024-11-07 08:44:00+00:00,564.5999755859375,564.5999755859375,564.6500244140625,564.5,564.5999755859375,1114
2024-11-07 08:45:00+00:00,564.6500244140625,564.6500244140625,564.75,564.5,564.5,7472
2024-11-07 08:46:00+00:00,565.0,565.0,565.0,564.6500244140625,564.75,8250
2024-11-07 08:47:00+00:00,565.0499877929688,565.0499877929688,565.1500244140625,564.9000244140625,564.9000244140625,1209
2024-11-07 08:48:00+00:00,564.8499755859375,564.8499755859375,565.0499877929688,564.7000122070312,565.0499877929688,5295
2024-11-07 08:49:00+00:00,564.7000122070312,564.7000122070312,564.9000244140625,564.5999755859375,564.9000244140625,2288
2024-11-07 08:50:00+00:00,564.5499877929688,564.5499877929688,564.8499755859375,564.5499877929688,564.75,4788
2024-11-07 08:51:00+00:00,564.7000122070312,564.7000122070312,564.75,564.5,564.7000122070312,8508
2024-11-07 08:52:00+00:00,564.3499755859375,564.3499755859375,564.5,564.0,564.5,51511
2024-11-07 08:53:00+00:00,564.5999755859375,564.5999755859375,564.5999755859375,564.3499755859375,564.4000244140625,10143
2024-11-07 08:54:00+00:00,564.4500122070312,564.4500122070312,564.5999755859375,564.2999877929688,564.2999877929688,6916
2024-11-07 08:55:00+00:00,564.4500122070312,564.4500122070312,564.5499877929688,564.2999877929688,564.4500122070312,13167
2024-11-07 08:56:00+00:00,564.4000244140625,564.4000244140625,564.5999755859375,564.4000244140625,564.5999755859375,8613
2024-11-07 08:57:00+00:00,564.3499755859375,564.3499755859375,564.75,564.3499755859375,564.5499877929688,5767
2024-11-07 08:58:00+00:00,564.5499877929688,564.5499877929688,564.5499877929688,564.5,564.5,3521
2024-11-07 08:59:00+00:00,564.5,564.5,564.7000122070312,564.5,564.7000122070312,2919
2024-11-07 09:00:00+00:00,564.3499755859375,564.3499755859375,564.7000122070312,564.3499755859375,564.5,7945
2024-11-07 09:01:00+00:00,564.0499877929688,564.0499877929688,564.5,564.0499877929688,564.4000244140625,9879
2024-11-07 09:02:00+00:00,564.5,564.5,564.5499877929688,564.0,564.0,8518
2024-11-07 09:03:00+00:00,564.5,564.5,564.5999755859375,564.5,564.5999755859375,4175
2024-11-07 09:04:00+00:00,564.4500122070312,564.4500122070312,564.5499877929688,564.2000122070312,564.5499877929688,6125
2024-11-07 09:05:00+00:00,564.5499877929688,564.5499877929688,564.7000122070312,564.25,564.5,6636
2024-11-07 09:06:00+00:00,564.5,564.5,564.5499877929688,564.5,564.5499877929688,3542
2024-11-07 09:07:00+00:00,564.6500244140625,564.6500244140625,564.7999877929688,564.5,564.7000122070312,6555
2024-11-07 09:08:00+00:00,564.7000122070312,564.7000122070312,564.7000122070312,564.4500122070312,564.7000122070312,10903
2024-11-07 09:09:00+00:00,564.0999755859375,564.0999755859375,564.6500244140625,564.0999755859375,564.5,10818
2024-11-07 09:10:00+00:00,564.5,564.5,564.5499877929688,564.1500244140625,564.3499755859375,8297
2024-11-07 09:11:00+00:00,564.3499755859375,564.3499755859375,564.6500244140625,564.3499755859375,564.5999755859375,10900
2024-11-07 09:12:00+00:00,564.3499755859375,564.3499755859375,564.4500122070312,564.0999755859375,564.3499755859375,9107
2024-11-07 09:13:00+00:00,564.0999755859375,564.0999755859375,564.5,564.0999755859375,564.2999877929688,6667
2024-11-07 09:14:00+00:00,564.1500244140625,564.1500244140625,564.2999877929688,564.0999755859375,564.2000122070312,6660
2024-11-07 09:15:00+00:00,564.1500244140625,564.1500244140625,564.4000244140625,564.0999755859375,564.2999877929688,6671
2024-11-07 09:16:00+00:00,564.0999755859375,564.0999755859375,564.3499755859375,564.0999755859375,564.0999755859375,6981
2024-11-07 09:17:00+00:00,564.0999755859375,564.0999755859375,564.25,564.0999755859375,564.0999755859375,10346
2024-11-07 09:18:00+00:00,564.2000122070312,564.2000122070312,564.2000122070312,564.0,564.1500244140625,24708
2024-11-07 09:19:00+00:00,564.0999755859375,564.0999755859375,564.5,564.0999755859375,564.2000122070312,27162
2024-11-07 09:20:00+00:00,564.0999755859375,564.0999755859375,564.25,564.0,564.0,4327
2024-11-07 09:21:00+00:00,564.0499877929688,564.0499877929688,564.2999877929688,564.0499877929688,564.25,3518
2024-11-07 09:22:00+00:00,564.3499755859375,564.3499755859375,564.5,564.0499877929688,564.0499877929688,12886
2024-11-07 09:23:00+00:00,564.4000244140625,564.4000244140625,564.4500122070312,564.25,564.3499755859375,5767
2024-11-07 09:24:00+00:00,564.5,564.5,564.5999755859375,564.2999877929688,564.2999877929688,9640
2024-11-07 09:25:00+00:00,564.2999877929688,564.2999877929688,564.6500244140625,564.25,564.5,9730
2024-11-07 09:26:00+00:00,564.25,564.25,564.5,564.0499877929688,564.5,11014
2024-11-07 09:27:00+00:00,564.25,564.25,564.2999877929688,564.0499877929688,564.0499877929688,12404
2024-11-07 09:28:00+00:00,564.2999877929688,564.2999877929688,564.2999877929688,564.0499877929688,564.0499877929688,8661
2024-11-07 09:29:00+00:00,564.0999755859375,564.0999755859375,564.3499755859375,564.0999755859375,564.25,10443
2024-11-07 09:30:00+00:00,563.5499877929688,563.5499877929688,564.2999877929688,563.5,564.25,31878
2024-11-07 09:31:00+00:00,562.5,562.5,563.2999877929688,562.5,563.0999755859375,32895
2024-11-07 09:32:00+00:00,562.9000244140625,562.9000244140625,562.9500122070312,562.2000122070312,562.4000244140625,22538
2024-11-07 09:33:00+00:00,562.75,562.75,562.9500122070312,562.4000244140625,562.9500122070312,24239
2024-11-07 09:34:00+00:00,563.3499755859375,563.3499755859375,563.3499755859375,562.75,562.8499755859375,16416
2024-11-07 09:35:00+00:00,563.2000122070312,563.2000122070312,563.5499877929688,562.9500122070312,563.3499755859375,19871
2024-11-07 09:36:00+00:00,563.0999755859375,563.0999755859375,563.25,563.0,563.25,16403
2024-11-07 09:37:00+00:00,562.8499755859375,562.8499755859375,563.1500244140625,562.75,563.0999755859375,19332
2024-11-07 09:38:00+00:00,563.3499755859375,563.3499755859375,563.3499755859375,562.7999877929688,562.8499755859375,19998
2024-11-07 09:39:00+00:00,563.3499755859375,563.3499755859375,563.3499755859375,563.0499877929688,563.1500244140625,36287
2024-11-07 09:40:00+00:00,563.2999877929688,563.2999877929688,563.4000244140625,563.25,563.2999877929688,16687
2024-11-07 09:41:00+00:00,563.2999877929688,563.2999877929688,563.4000244140625,563.1500244140625,563.2999877929688,27866
2024-11-07 09:42:00+00:00,563.9000244140625,563.9000244140625,563.9000244140625,563.3499755859375,563.3499755859375,16894
2024-11-07 09:43:00+00:00,563.7999877929688,563.7999877929688,564.0499877929688,563.75,563.9500122070312,43140
2024-11-07 09:44:00+00:00,563.75,563.75,563.9000244140625,563.6500244140625,563.7999877929688,38445
2024-11-07 09:45:00+00:00,563.5499877929688,563.5499877929688,563.7999877929688,563.3499755859375,563.75,33761
2024-11-07 09:46:00+00:00,563.5999755859375,563.5999755859375,563.75,563.3499755859375,563.5,26867
2024-11-07 09:47:00+00:00,563.7999877929688,563.7999877929688,563.9500122070312,563.5,563.5999755859375,36660
2024-11-07 09:48:00+00:00,563.9000244140625,563.9000244140625,563.9500122070312,563.5499877929688,563.7999877929688,54838
2024-11-07 09:49:00+00:00,563.8499755859375,563.8499755859375,564.0,563.75,563.9000244140625,51169
2024-11-07 09:50:00+00:00,563.5,563.5,563.9500122070312,563.4000244140625,563.9500122070312,74635
2024-11-07 09:51:00+00:00,563.5,563.5,563.5999755859375,563.25,563.25,18170
2024-11-07 09:52:00+00:00,563.1500244140625,563.1500244140625,563.4000244140625,563.0999755859375,563.4000244140625,24043
2024-11-07 09:53:00+00:00,563.25,563.25,563.2999877929688,563.1500244140625,563.2000122070312,19332
2024-11-07 09:54:00+00:00,563.4500122070312,563.4500122070312,563.4500122070312,563.25,563.25,24655
2024-11-07 09:55:00+00:00,563.5999755859375,563.5999755859375,563.5999755859375,563.25,563.4500122070312,58154
2024-11-07 09:56:00+00:00,563.5,563.5,563.5999755859375,563.5,563.5499877929688,24722
2024-11-07 09:57:00+00:00,563.2999877929688,563.2999877929688,563.5999755859375,563.2000122070312,563.4500122070312,50636
2024-11-07 09:58:00+00:00,562.7000122070312,562.7000122070312,563.25,562.5999755859375,563.0999755859375,32388
2024-11-07 09:59:00+00:00,563.0,563.0,563.0,562.4500122070312,563.0,14214
2024-11-08 03:45:00+00:00,566.6500244140625,566.6500244140625,566.8499755859375,565.75,566.0999755859375,0
2024-11-08 03:46:00+00:00,566.5,566.5,568.5999755859375,566.5,567.5,93018
2024-11-08 03:47:00+00:00,566.25,566.25,566.7000122070312,565.75,565.75,60437
2024-11-08 03:48:00+00:00,567.1500244140625,567.1500244140625,567.75,566.2000122070312,566.2999877929688,38405
2024-11-08 03:49:00+00:00,567.0,567.0,567.0499877929688,566.4000244140625,567.0499877929688,29474
2024-11-08 03:50:00+00:00,567.7999877929688,567.7999877929688,567.7999877929688,566.5999755859375,566.8499755859375,42841
2024-11-08 03:51:00+00:00,568.9500122070312,568.9500122070312,569.0,567.8499755859375,567.8499755859375,83112
2024-11-08 03:52:00+00:00,568.4500122070312,568.4500122070312,569.0499877929688,568.1500244140625,568.9500122070312,41625
2024-11-08 03:53:00+00:00,567.8499755859375,567.8499755859375,568.8499755859375,567.6500244140625,568.7000122070312,36839
2024-11-08 03:54:00+00:00,568.5,568.5,568.5,567.75,567.9000244140625,28738
2024-11-08 03:55:00+00:00,570.0499877929688,570.0499877929688,570.2000122070312,568.5,568.5,94516
2024-11-08 03:56:00+00:00,570.0,570.0,570.75,569.9000244140625,570.0499877929688,80576
2024-11-08 03:57:00+00:00,568.9000244140625,568.9000244140625,570.2000122070312,568.9000244140625,570.1500244140625,56842
2024-11-08 03:58:00+00:00,568.7999877929688,568.7999877929688,569.25,568.5999755859375,568.6500244140625,25617
2024-11-08 03:59:00+00:00,569.0999755859375,569.0999755859375,569.25,568.25,568.9500122070312,26803
2024-11-08 04:00:00+00:00,569.5999755859375,569.5999755859375,569.75,569.0499877929688,569.25,39498
2024-11-08 04:01:00+00:00,570.8499755859375,570.8499755859375,571.0,569.5999755859375,569.5999755859375,49590
2024-11-08 04:02:00+00:00,570.0,570.0,571.0499877929688,569.8499755859375,571.0,39680
2024-11-08 04:03:00+00:00,569.9000244140625,569.9000244140625,570.2000122070312,569.4000244140625,570.2000122070312,31885
2024-11-08 04:04:00+00:00,570.5499877929688,570.5499877929688,570.6500244140625,570.0,570.0,39314
2024-11-08 04:05:00+00:00,570.4000244140625,570.4000244140625,570.9500122070312,570.2000122070312,570.5499877929688,38645
2024-11-08 04:06:00+00:00,569.8499755859375,569.8499755859375,570.5,569.5,570.4000244140625,28611
2024-11-08 04:07:00+00:00,570.0,570.0,570.4500122070312,569.9000244140625,570.0,16569
2024-11-08 04:08:00+00:00,570.0499877929688,570.0499877929688,570.2999877929688,569.7999877929688,570.0,10626
2024-11-08 04:09:00+00:00,570.5999755859375,570.5999755859375,571.0,570.4000244140625,570.4000244140625,34936
2024-11-08 04:10:00+00:00,571.4000244140625,571.4000244140625,571.6500244140625,570.3499755859375,570.75,58620
2024-11-08 04:11:00+00:00,571.9000244140625,571.9000244140625,572.3499755859375,571.4000244140625,571.4000244140625,85124
2024-11-08 04:12:00+00:00,572.4000244140625,572.4000244140625,572.7000122070312,571.9000244140625,572.0999755859375,50451
2024-11-08 04:13:00+00:00,571.7000122070312,571.7000122070312,572.5499877929688,571.4000244140625,572.5499877929688,51167
2024-11-08 04:14:00+00:00,572.0,572.0,572.0,571.5,571.75,23941
2024-11-08 04:15:00+00:00,573.2999877929688,573.2999877929688,573.4500122070312,572.0499877929688,572.0999755859375,118443
2024-11-08 04:16:00+00:00,573.7999877929688,573.7999877929688,574.5,573.2999877929688,573.2999877929688,105358
2024-11-08 04:17:00+00:00,573.75,573.75,574.4000244140625,573.75,573.9000244140625,67440
2024-11-08 04:18:00+00:00,574.0,574.0,574.25,573.75,574.0,38587
2024-11-08 04:19:00+00:00,574.25,574.25,574.4000244140625,573.7999877929688,573.7999877929688,34946
2024-11-08 04:20:00+00:00,573.5999755859375,573.5999755859375,574.3499755859375,573.4000244140625,574.25,35585
2024-11-08 04:21:00+00:00,573.25,573.25,573.7999877929688,573.0499877929688,573.5999755859375,37917
2024-11-08 04:22:00+00:00,573.2000122070312,573.2000122070312,573.9500122070312,573.2000122070312,573.4000244140625,17171
2024-11-08 04:23:00+00:00,572.5,572.5,573.3499755859375,571.75,573.25,80058
2024-11-08 04:24:00+00:00,572.7999877929688,572.7999877929688,573.2000122070312,572.6500244140625,572.8499755859375,30285
2024-11-08 04:25:00+00:00,572.6500244140625,572.6500244140625,573.3499755859375,572.2999877929688,572.75,32726
2024-11-08 04:26:00+00:00,573.5999755859375,573.5999755859375,573.7000122070312,572.5499877929688,572.5499877929688,40193
2024-11-08 04:27:00+00:00,573.2999877929688,573.2999877929688,573.75,573.0,573.7000122070312,32434
2024-11-08 04:28:00+00:00,573.25,573.25,573.4500122070312,572.7000122070312,573.4500122070312,28772
2024-11-08 04:29:00+00:00,573.3499755859375,573.3499755859375,573.7000122070312,573.0,573.0999755859375,23380
2024-11-08 04:30:00+00:00,573.1500244140625,573.1500244140625,573.6500244140625,573.0999755859375,573.3499755859375,21655
2024-11-08 04:31:00+00:00,572.3499755859375,572.3499755859375,573.4500122070312,572.2999877929688,573.2000122070312,43375
2024-11-08 04:32:00+00:00,572.6500244140625,572.6500244140625,572.9500122070312,572.0999755859375,572.4500122070312,23468
2024-11-08 04:33:00+00:00,572.5499877929688,572.5499877929688,573.0,572.3499755859375,572.9000244140625,19408
2024-11-08 04:34:00+00:00,572.2000122070312,572.2000122070312,572.5499877929688,572.0999755859375,572.5499877929688,14610
2024-11-08 04:35:00+00:00,572.0,572.0,572.5,572.0,572.2999877929688,22929
2024-11-08 04:36:00+00:00,572.25,572.25,572.4500122070312,572.0499877929688,572.2999877929688,21380
2024-11-08 04:37:00+00:00,573.3499755859375,573.3499755859375,573.4000244140625,572.25,572.25,26145
2024-11-08 04:38:00+00:00,572.9500122070312,572.9500122070312,573.3499755859375,572.7000122070312,573.3499755859375,29309
2024-11-08 04:39:00+00:00,572.9000244140625,572.9000244140625,573.0,572.7000122070312,572.9000244140625,10119
2024-11-08 04:40:00+00:00,572.2000122070312,572.2000122070312,572.9000244140625,572.2000122070312,572.9000244140625,18379
2024-11-08 04:41:00+00:00,572.1500244140625,572.1500244140625,572.3499755859375,572.0,572.2999877929688,26796
2024-11-08 04:42:00+00:00,572.4500122070312,572.4500122070312,572.7000122070312,572.0499877929688,572.0499877929688,20613
2024-11-08 04:43:00+00:00,573.25,573.25,573.25,572.3499755859375,572.6500244140625,22809
2024-11-08 04:44:00+00:00,573.5,573.5,573.5999755859375,573.0499877929688,573.25,21691
2024-11-08 04:45:00+00:00,572.5499877929688,572.5499877929688,573.5,572.5499877929688,573.5,18377
2024-11-08 04:46:00+00:00,573.0,573.0,573.0,572.5,572.75,15404
2024-11-08 04:47:00+00:00,573.7999877929688,573.7999877929688,573.9500122070312,573.2999877929688,573.3499755859375,40711
2024-11-08 04:48:00+00:00,574.7000122070312,574.7000122070312,574.7999877929688,574.1500244140625,574.1500244140625,87865
2024-11-08 04:49:00+00:00,574.5999755859375,574.5999755859375,574.9000244140625,574.5,574.75,78995
2024-11-08 04:50:00+00:00,575.4000244140625,575.4000244140625,575.4000244140625,574.5499877929688,574.7999877929688,117110
2024-11-08 04:51:00+00:00,575.2999877929688,575.2999877929688,575.7999877929688,575.0999755859375,575.25,104217
2024-11-08 04:52:00+00:00,575.5,575.5,575.5,575.0,575.3499755859375,27612
2024-11-08 04:53:00+00:00,576.2999877929688,576.2999877929688,576.2999877929688,575.3499755859375,575.5,73249
2024-11-08 04:54:00+00:00,576.7999877929688,576.7999877929688,576.9500122070312,576.3499755859375,576.3499755859375,93894
2024-11-08 04:55:00+00:00,576.4000244140625,576.4000244140625,577.5999755859375,576.4000244140625,576.9000244140625,127133
2024-11-08 04:56:00+00:00,578.75,578.75,578.75,576.4500122070312,576.4500122070312,138405
2024-11-08 04:57:00+00:00,577.3499755859375,577.3499755859375,578.7999877929688,576.7999877929688,578.6500244140625,121970
2024-11-08 04:58:00+00:00,576.9000244140625,576.9000244140625,577.75,576.5999755859375,577.7000122070312,58003
2024-11-08 04:59:00+00:00,576.9500122070312,576.9500122070312,577.0999755859375,576.5999755859375,576.8499755859375,48810
2024-11-08 05:00:00+00:00,577.2000122070312,577.2000122070312,577.4500122070312,576.7999877929688,576.9500122070312,48143
2024-11-08 05:01:00+00:00,576.8499755859375,576.8499755859375,577.2999877929688,576.8499755859375,577.0999755859375,26551
2024-11-08 05:02:00+00:00,577.0999755859375,577.0999755859375,577.0999755859375,576.2000122070312,576.2000122070312,73412
2024-11-08 05:03:00+00:00,576.7000122070312,576.7000122070312,577.2000122070312,576.5999755859375,577.0999755859375,37091
2024-11-08 05:04:00+00:00,576.0999755859375,576.0999755859375,576.9000244140625,576.0499877929688,576.9000244140625,27264
2024-11-08 05:05:00+00:00,575.75,575.75,576.25,575.5999755859375,576.2000122070312,64866
2024-11-08 05:06:00+00:00,575.5,575.5,575.9000244140625,575.2000122070312,575.7999877929688,39663
2024-11-08 05:07:00+00:00,575.3499755859375,575.3499755859375,575.7999877929688,575.0999755859375,575.5,28825
2024-11-08 05:08:00+00:00,575.3499755859375,575.3499755859375,575.5499877929688,575.0,575.5,31623
2024-11-08 05:09:00+00:00,575.4500122070312,575.4500122070312,575.4500122070312,574.7999877929688,575.3499755859375,35019
2024-11-08 05:10:00+00:00,575.9500122070312,575.9500122070312,575.9500122070312,575.0,575.4500122070312,24873
2024-11-08 05:11:00+00:00,575.9500122070312,575.9500122070312,576.0,575.5,576.0,17655
2024-11-08 05:12:00+00:00,576.7000122070312,576.7000122070312,576.9000244140625,575.7000122070312,575.9000244140625,104796
2024-11-08 05:13:00+00:00,576.75,576.75,576.9000244140625,576.5499877929688,576.7000122070312,28012
2024-11-08 05:14:00+00:00,576.7000122070312,576.7000122070312,577.0,576.5,576.5,36938
2024-11-08 05:15:00+00:00,576.2000122070312,576.2000122070312,576.6500244140625,576.0,576.6500244140625,26400
2024-11-08 05:16:00+00:00,576.4500122070312,576.4500122070312,576.5,575.9500122070312,576.3499755859375,21824
2024-11-08 05:17:00+00:00,576.1500244140625,576.1500244140625,576.5,576.0,576.5,15103
2024-11-08 05:18:00+00:00,576.5999755859375,576.5999755859375,576.5999755859375,576.0499877929688,576.2000122070312,14901
2024-11-08 05:19:00+00:00,576.0999755859375,576.0999755859375,576.6500244140625,576.0499877929688,576.3499755859375,10892
2024-11-08 05:20:00+00:00,575.7999877929688,575.7999877929688,576.4000244140625,575.7000122070312,576.0999755859375,16763
2024-11-08 05:21:00+00:00,575.7999877929688,575.7999877929688,576.0,575.7000122070312,575.7999877929688,8531
2024-11-08 05:22:00+00:00,575.5499877929688,575.5499877929688,575.8499755859375,575.3499755859375,575.7999877929688,18344
2024-11-08 05:23:00+00:00,576.2999877929688,576.2999877929688,576.4500122070312,575.5,575.5,21803
2024-11-08 05:24:00+00:00,576.5,576.5,576.5,576.0,576.2999877929688,9133
2024-11-08 05:25:00+00:00,577.0,577.0,577.0,576.2000122070312,576.5,14723
2024-11-08 05:26:00+00:00,576.9000244140625,576.9000244140625,577.0,576.75,577.0,16710
2024-11-08 05:27:00+00:00,576.6500244140625,576.6500244140625,576.9000244140625,576.5499877929688,576.8499755859375,10601
2024-11-08 05:28:00+00:00,576.7999877929688,576.7999877929688,576.9000244140625,576.5,576.7999877929688,14363
2024-11-08 05:29:00+00:00,577.0,577.0,577.2000122070312,576.75,576.7999877929688,40481
2024-11-08 05:30:00+00:00,577.0,577.0,577.2000122070312,576.9000244140625,577.2000122070312,17108
2024-11-08 05:31:00+00:00,577.4000244140625,577.4000244140625,577.5,577.0,577.0499877929688,24880
2024-11-08 05:32:00+00:00,577.5,577.5,577.5,577.2999877929688,577.3499755859375,18067
2024-11-08 05:33:00+00:00,577.2000122070312,577.2000122070312,577.5,577.1500244140625,577.5,19004
2024-11-08 05:34:00+00:00,576.7999877929688,576.7999877929688,577.4500122070312,576.7000122070312,577.25,45116
2024-11-08 05:35:00+00:00,576.2000122070312,576.2000122070312,576.7999877929688,576.2000122070312,576.7999877929688,23754
2024-11-08 05:36:00+00:00,576.8499755859375,576.8499755859375,576.9500122070312,576.25,576.4000244140625,23960
2024-11-08 05:37:00+00:00,577.3499755859375,577.3499755859375,577.3499755859375,576.7000122070312,576.9500122070312,14447
2024-11-08 05:38:00+00:00,576.9500122070312,576.9500122070312,577.3499755859375,576.8499755859375,577.2999877929688,10354
2024-11-08 05:39:00+00:00,576.4000244140625,576.4000244140625,576.9000244140625,576.2000122070312,576.8499755859375,22409
2024-11-08 05:40:00+00:00,575.8499755859375,575.8499755859375,576.3499755859375,575.7000122070312,576.2000122070312,20771
2024-11-08 05:41:00+00:00,576.1500244140625,576.1500244140625,576.2999877929688,575.9000244140625,576.1500244140625,17396
2024-11-08 05:42:00+00:00,575.9000244140625,575.9000244140625,576.2000122070312,575.9000244140625,576.0999755859375,17485
2024-11-08 05:43:00+00:00,575.9000244140625,575.9000244140625,576.0,575.5999755859375,575.9500122070312,15869
2024-11-08 05:44:00+00:00,576.2999877929688,576.2999877929688,576.2999877929688,575.5999755859375,575.7999877929688,13845
2024-11-08 05:45:00+00:00,576.5,576.5,576.6500244140625,576.0999755859375,576.2000122070312,21594
2024-11-08 05:46:00+00:00,576.75,576.75,576.75,576.3499755859375,576.5,14607
2024-11-08 05:47:00+00:00,576.3499755859375,576.3499755859375,576.75,576.0499877929688,576.5999755859375,14170
2024-11-08 05:48:00+00:00,575.7000122070312,575.7000122070312,576.4000244140625,575.6500244140625,576.3499755859375,20160
2024-11-08 05:49:00+00:00,575.7000122070312,575.7000122070312,575.9500122070312,575.5,575.7999877929688,20664
2024-11-08 05:50:00+00:00,575.1500244140625,575.1500244140625,575.7999877929688,575.1500244140625,575.5499877929688,29693
2024-11-08 05:51:00+00:00,575.5999755859375,575.5999755859375,575.6500244140625,575.25,575.4500122070312,15806
2024-11-08 05:52:00+00:00,575.5,575.5,575.9500122070312,575.5,575.5999755859375,17518
2024-11-08 05:53:00+00:00,574.9000244140625,574.9000244140625,575.5999755859375,574.7000122070312,575.5999755859375,57776
2024-11-08 05:54:00+00:00,573.7999877929688,573.7999877929688,575.0499877929688,573.7999877929688,575.0,74850
2024-11-08 05:55:00+00:00,574.25,574.25,574.4000244140625,573.75,573.75,36353
2024-11-08 05:56:00+00:00,574.5,574.5,574.5,574.0999755859375,574.2999877929688,20619
2024-11-08 05:57:00+00:00,574.75,574.75,575.0,574.5499877929688,574.7999877929688,15472
