Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-04 04:57:00+00:00,295.8999938964844,295.8999938964844,296.0,295.75,295.8500061035156,25461,26.529884,300.9,207.5
2024-12-04 04:58:00+00:00,295.95001220703125,295.95001220703125,295.95001220703125,295.75,295.8999938964844,16006,26.529884,300.9,207.5
2024-12-04 04:59:00+00:00,296.0,296.0,296.0,295.79998779296875,295.8999938964844,19374,26.529884,300.9,207.5
2024-12-04 05:00:00+00:00,296.0,296.0,296.1000061035156,295.8500061035156,296.0,20549,26.529884,300.9,207.5
2024-12-04 05:01:00+00:00,296.3500061035156,296.3500061035156,296.45001220703125,296.0,296.0,25500,26.529884,300.9,207.5
2024-12-04 05:02:00+00:00,296.3999938964844,296.3999938964844,296.5,296.3500061035156,296.5,25491,26.529884,300.9,207.5
2024-12-04 05:03:00+00:00,296.29998779296875,296.29998779296875,296.6000061035156,296.29998779296875,296.3999938964844,43223,26.529884,300.9,207.5
2024-12-04 05:04:00+00:00,296.29998779296875,296.29998779296875,296.45001220703125,296.1000061035156,296.29998779296875,15446,26.529884,300.9,207.5
2024-12-04 05:05:00+00:00,296.04998779296875,296.04998779296875,296.29998779296875,296.04998779296875,296.29998779296875,29825,26.529884,300.9,207.5
2024-12-04 05:06:00+00:00,296.0,296.0,296.0,295.95001220703125,296.0,14411,26.529884,300.9,207.5
2024-12-04 05:07:00+00:00,295.70001220703125,295.70001220703125,296.0,295.70001220703125,295.8500061035156,32935,26.529884,300.9,207.5
2024-12-04 05:08:00+00:00,295.75,295.75,295.8999938964844,295.6499938964844,295.8999938964844,41444,26.529884,300.9,207.5
2024-12-04 05:09:00+00:00,295.6499938964844,295.6499938964844,295.75,295.6000061035156,295.70001220703125,20275,26.529884,300.9,207.5
2024-12-04 05:10:00+00:00,295.45001220703125,295.45001220703125,295.54998779296875,295.45001220703125,295.5,24151,26.529884,300.9,207.5
2024-12-04 05:11:00+00:00,295.3999938964844,295.3999938964844,295.6000061035156,295.3999938964844,295.45001220703125,19249,26.529884,300.9,207.5
2024-12-04 05:12:00+00:00,295.29998779296875,295.29998779296875,295.54998779296875,295.25,295.54998779296875,42173,26.529884,300.9,207.5
2024-12-04 05:13:00+00:00,295.3500061035156,295.3500061035156,295.54998779296875,295.3500061035156,295.3999938964844,33133,26.529884,300.9,207.5
2024-12-04 05:14:00+00:00,295.3999938964844,295.3999938964844,295.5,295.3500061035156,295.45001220703125,17494,26.529884,300.9,207.5
2024-12-04 05:15:00+00:00,295.3999938964844,295.3999938964844,295.54998779296875,295.0,295.29998779296875,165748,26.529884,300.9,207.5
2024-12-04 05:16:00+00:00,295.5,295.5,295.6499938964844,295.29998779296875,295.3999938964844,22272,26.529884,300.9,207.5
2024-12-04 05:17:00+00:00,295.5,295.5,295.5,295.29998779296875,295.3500061035156,12275,26.529884,300.9,207.5
2024-12-04 05:18:00+00:00,295.45001220703125,295.45001220703125,295.54998779296875,295.29998779296875,295.5,18517,26.529884,300.9,207.5
2024-12-04 05:19:00+00:00,295.25,295.25,295.5,295.0,295.45001220703125,56343,26.529884,300.9,207.5
2024-12-04 05:20:00+00:00,295.5,295.5,295.6499938964844,295.20001220703125,295.25,61948,26.529884,300.9,207.5
2024-12-04 05:21:00+00:00,295.6000061035156,295.6000061035156,295.6499938964844,295.3500061035156,295.6000061035156,20411,26.529884,300.9,207.5
2024-12-04 05:22:00+00:00,295.6000061035156,295.6000061035156,295.79998779296875,295.54998779296875,295.6000061035156,32162,26.529884,300.9,207.5
2024-12-04 05:23:00+00:00,295.54998779296875,295.54998779296875,295.75,295.45001220703125,295.70001220703125,17572,26.529884,300.9,207.5
2024-12-04 05:24:00+00:00,295.45001220703125,295.45001220703125,295.6000061035156,295.3999938964844,295.6000061035156,12438,26.529884,300.9,207.5
2024-12-04 05:25:00+00:00,295.04998779296875,295.04998779296875,295.3500061035156,295.04998779296875,295.3500061035156,37571,26.529884,300.9,207.5
2024-12-04 05:26:00+00:00,294.8500061035156,294.8500061035156,295.04998779296875,294.8500061035156,295.04998779296875,42289,26.529884,300.9,207.5
2024-12-04 05:27:00+00:00,294.8999938964844,294.8999938964844,294.8999938964844,294.70001220703125,294.79998779296875,50590,26.529884,300.9,207.5
2024-12-04 05:28:00+00:00,294.79998779296875,294.79998779296875,295.1000061035156,294.75,294.75,40327,26.529884,300.9,207.5
2024-12-04 05:29:00+00:00,294.8500061035156,294.8500061035156,295.0,294.6000061035156,294.75,47300,26.529884,300.9,207.5
2024-12-04 05:30:00+00:00,294.79998779296875,294.79998779296875,294.8999938964844,294.6499938964844,294.79998779296875,19863,26.529884,300.9,207.5
2024-12-04 05:31:00+00:00,294.95001220703125,294.95001220703125,294.95001220703125,294.6000061035156,294.79998779296875,17568,26.529884,300.9,207.5
2024-12-04 05:32:00+00:00,294.95001220703125,294.95001220703125,295.04998779296875,294.79998779296875,294.95001220703125,20929,26.529884,300.9,207.5
2024-12-04 05:33:00+00:00,294.8999938964844,294.8999938964844,294.95001220703125,294.79998779296875,294.95001220703125,12562,26.529884,300.9,207.5
2024-12-04 05:34:00+00:00,294.8500061035156,294.8500061035156,295.0,294.6000061035156,294.8999938964844,15862,26.529884,300.9,207.5
2024-12-04 05:35:00+00:00,294.75,294.75,294.95001220703125,294.75,294.8500061035156,17092,26.529884,300.9,207.5
2024-12-04 05:36:00+00:00,294.75,294.75,294.79998779296875,294.6499938964844,294.75,21189,26.529884,300.9,207.5
2024-12-04 05:37:00+00:00,294.75,294.75,294.79998779296875,294.6000061035156,294.75,17726,26.529884,300.9,207.5
2024-12-04 05:38:00+00:00,294.75,294.75,294.79998779296875,294.6499938964844,294.75,21110,26.529884,300.9,207.5
2024-12-04 05:39:00+00:00,294.6499938964844,294.6499938964844,294.79998779296875,294.6000061035156,294.75,11057,26.529884,300.9,207.5
2024-12-04 05:40:00+00:00,294.79998779296875,294.79998779296875,294.79998779296875,294.70001220703125,294.70001220703125,11481,26.529884,300.9,207.5
2024-12-04 05:41:00+00:00,294.6499938964844,294.6499938964844,294.79998779296875,294.6499938964844,294.79998779296875,23816,26.529884,300.9,207.5
2024-12-04 05:42:00+00:00,294.3999938964844,294.3999938964844,294.54998779296875,294.29998779296875,294.5,38464,26.529884,300.9,207.5
2024-12-04 05:43:00+00:00,294.45001220703125,294.45001220703125,294.54998779296875,294.45001220703125,294.5,23399,26.529884,300.9,207.5
2024-12-04 05:44:00+00:00,294.3999938964844,294.3999938964844,294.5,294.29998779296875,294.5,19141,26.529884,300.9,207.5
2024-12-04 05:45:00+00:00,294.45001220703125,294.45001220703125,294.54998779296875,294.29998779296875,294.3999938964844,19850,26.529884,300.9,207.5
2024-12-04 05:46:00+00:00,294.5,294.5,294.5,294.45001220703125,294.5,12746,26.529884,300.9,207.5
2024-12-04 05:47:00+00:00,294.29998779296875,294.29998779296875,294.5,293.95001220703125,294.5,85491,26.529884,300.9,207.5
2024-12-04 05:48:00+00:00,294.3999938964844,294.3999938964844,294.54998779296875,294.29998779296875,294.3999938964844,57096,26.529884,300.9,207.5
2024-12-04 05:49:00+00:00,294.45001220703125,294.45001220703125,294.45001220703125,294.25,294.25,29001,26.529884,300.9,207.5
2024-12-04 05:50:00+00:00,294.3500061035156,294.3500061035156,294.54998779296875,294.1499938964844,294.29998779296875,47804,26.529884,300.9,207.5
2024-12-04 05:51:00+00:00,294.6499938964844,294.6499938964844,294.6499938964844,294.20001220703125,294.3500061035156,44894,26.529884,300.9,207.5
2024-12-04 05:52:00+00:00,294.6499938964844,294.6499938964844,294.75,294.5,294.6000061035156,40239,26.529884,300.9,207.5
2024-12-04 05:53:00+00:00,294.6000061035156,294.6000061035156,294.79998779296875,294.5,294.70001220703125,45445,26.529884,300.9,207.5
2024-12-04 05:54:00+00:00,294.6000061035156,294.6000061035156,294.6499938964844,294.3500061035156,294.6000061035156,31296,26.529884,300.9,207.5
2024-12-04 05:55:00+00:00,295.0,295.0,295.0,294.5,294.5,40010,26.529884,300.9,207.5
2024-12-04 05:56:00+00:00,294.6499938964844,294.6499938964844,295.0,294.6000061035156,295.0,38067,26.529884,300.9,207.5
2024-12-04 05:57:00+00:00,295.0,295.0,295.0,294.70001220703125,294.8500061035156,25040,26.529884,300.9,207.5
2024-12-04 05:58:00+00:00,295.04998779296875,295.04998779296875,295.04998779296875,294.75,295.0,21488,26.529884,300.9,207.5
2024-12-04 05:59:00+00:00,295.20001220703125,295.20001220703125,295.25,295.0,295.04998779296875,30546,26.529884,300.9,207.5
2024-12-04 06:00:00+00:00,295.20001220703125,295.20001220703125,295.29998779296875,295.1000061035156,295.20001220703125,27018,26.529884,300.9,207.5
2024-12-04 06:01:00+00:00,295.25,295.25,295.29998779296875,295.0,295.20001220703125,16316,26.529884,300.9,207.5
2024-12-04 06:02:00+00:00,295.3500061035156,295.3500061035156,295.3500061035156,295.0,295.20001220703125,22077,26.529884,300.9,207.5
2024-12-04 06:03:00+00:00,295.25,295.25,295.3500061035156,295.1000061035156,295.20001220703125,22561,26.529884,300.9,207.5
2024-12-04 06:04:00+00:00,295.1000061035156,295.1000061035156,295.25,295.0,295.25,28899,26.529884,300.9,207.5
2024-12-04 06:05:00+00:00,295.25,295.25,295.25,295.1000061035156,295.1000061035156,13729,26.529884,300.9,207.5
2024-12-04 06:06:00+00:00,295.25,295.25,295.25,295.1000061035156,295.25,12270,26.529884,300.9,207.5
2024-12-04 06:07:00+00:00,295.3500061035156,295.3500061035156,295.3500061035156,295.1499938964844,295.25,11417,26.529884,300.9,207.5
2024-12-04 06:08:00+00:00,295.04998779296875,295.04998779296875,295.3500061035156,295.0,295.3500061035156,26645,26.529884,300.9,207.5
2024-12-04 06:09:00+00:00,294.75,294.75,295.1499938964844,294.75,295.04998779296875,35838,26.529884,300.9,207.5
2024-12-04 06:10:00+00:00,294.79998779296875,294.79998779296875,294.8999938964844,294.6499938964844,294.79998779296875,32056,26.529884,300.9,207.5
2024-12-04 06:11:00+00:00,294.95001220703125,294.95001220703125,294.95001220703125,294.6499938964844,294.6499938964844,34539,26.529884,300.9,207.5
2024-12-04 06:12:00+00:00,295.0,295.0,295.0,294.8500061035156,294.8999938964844,21917,26.529884,300.9,207.5
2024-12-04 06:13:00+00:00,295.0,295.0,295.1000061035156,295.0,295.1000061035156,11600,26.529884,300.9,207.5
2024-12-04 06:14:00+00:00,295.0,295.0,295.04998779296875,294.8999938964844,295.0,9056,26.529884,300.9,207.5
2024-12-04 06:15:00+00:00,294.8999938964844,294.8999938964844,295.0,294.8999938964844,294.95001220703125,19543,26.529884,300.9,207.5
2024-12-04 06:16:00+00:00,294.8999938964844,294.8999938964844,295.0,294.8500061035156,294.8999938964844,11166,26.529884,300.9,207.5
2024-12-04 06:17:00+00:00,294.8500061035156,294.8500061035156,294.95001220703125,294.8500061035156,294.8999938964844,13123,26.529884,300.9,207.5
2024-12-04 06:18:00+00:00,294.79998779296875,294.79998779296875,294.8999938964844,294.79998779296875,294.8500061035156,10631,26.529884,300.9,207.5
2024-12-04 06:19:00+00:00,294.3999938964844,294.3999938964844,294.6499938964844,294.3999938964844,294.6499938964844,46541,26.529884,300.9,207.5
2024-12-04 06:20:00+00:00,294.45001220703125,294.45001220703125,294.45001220703125,294.25,294.25,23201,26.529884,300.9,207.5
2024-12-04 06:21:00+00:00,294.5,294.5,294.5,294.29998779296875,294.5,30687,26.529884,300.9,207.5
2024-12-04 06:22:00+00:00,294.5,294.5,294.70001220703125,294.5,294.54998779296875,37037,26.529884,300.9,207.5
2024-12-04 06:23:00+00:00,294.6000061035156,294.6000061035156,294.6499938964844,294.5,294.5,13927,26.529884,300.9,207.5
2024-12-04 06:24:00+00:00,294.6499938964844,294.6499938964844,294.6499938964844,294.54998779296875,294.54998779296875,11820,26.529884,300.9,207.5
2024-12-04 06:25:00+00:00,293.70001220703125,293.70001220703125,294.6000061035156,293.70001220703125,294.54998779296875,92942,26.529884,300.9,207.5
2024-12-04 06:26:00+00:00,293.3500061035156,293.3500061035156,293.95001220703125,293.25,293.70001220703125,97801,26.529884,300.9,207.5
2024-12-04 06:27:00+00:00,292.8500061035156,292.8500061035156,293.45001220703125,292.75,293.25,129276,26.529884,300.9,207.5
2024-12-04 06:28:00+00:00,293.54998779296875,293.54998779296875,293.54998779296875,292.8500061035156,292.8999938964844,54808,26.529884,300.9,207.5
2024-12-04 06:29:00+00:00,293.54998779296875,293.54998779296875,293.79998779296875,293.3999938964844,293.5,48131,26.529884,300.9,207.5
2024-12-04 06:30:00+00:00,293.0,293.0,293.3999938964844,292.79998779296875,293.3500061035156,35069,26.529884,300.9,207.5
2024-12-04 06:31:00+00:00,292.95001220703125,292.95001220703125,293.1499938964844,292.8500061035156,292.95001220703125,18294,26.529884,300.9,207.5
2024-12-04 06:32:00+00:00,292.8500061035156,292.8500061035156,293.04998779296875,292.70001220703125,292.95001220703125,20869,26.529884,300.9,207.5
2024-12-04 06:33:00+00:00,293.04998779296875,293.04998779296875,293.1499938964844,292.75,292.79998779296875,23896,26.529884,300.9,207.5
2024-12-04 06:34:00+00:00,293.45001220703125,293.45001220703125,293.54998779296875,293.04998779296875,293.04998779296875,87956,26.529884,300.9,207.5
2024-12-04 06:35:00+00:00,293.45001220703125,293.45001220703125,293.6000061035156,293.29998779296875,293.45001220703125,28685,26.529884,300.9,207.5
2024-12-04 06:36:00+00:00,293.20001220703125,293.20001220703125,293.54998779296875,293.0,293.45001220703125,24961,26.529884,300.9,207.5
2024-12-04 06:37:00+00:00,293.04998779296875,293.04998779296875,293.29998779296875,293.04998779296875,293.20001220703125,39900,26.529884,300.9,207.5
2024-12-04 06:38:00+00:00,293.75,293.75,294.04998779296875,293.1000061035156,293.1499938964844,40517,26.529884,300.9,207.5
2024-12-04 06:39:00+00:00,293.54998779296875,293.54998779296875,293.79998779296875,293.29998779296875,293.79998779296875,36706,26.529884,300.9,207.5
2024-12-04 06:40:00+00:00,293.20001220703125,293.20001220703125,293.5,293.20001220703125,293.5,18614,26.529884,300.9,207.5
2024-12-04 06:41:00+00:00,293.45001220703125,293.45001220703125,293.5,293.29998779296875,293.29998779296875,20092,26.529884,300.9,207.5
2024-12-04 06:42:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.5,293.54998779296875,24623,26.529884,300.9,207.5
2024-12-04 06:43:00+00:00,293.8999938964844,293.8999938964844,294.0,293.8500061035156,293.8999938964844,13210,26.529884,300.9,207.5
2024-12-04 06:44:00+00:00,293.8999938964844,293.8999938964844,293.95001220703125,293.75,293.75,10734,26.529884,300.9,207.5
2024-12-04 06:45:00+00:00,293.79998779296875,293.79998779296875,293.8999938964844,293.79998779296875,293.8999938964844,15911,26.529884,300.9,207.5
2024-12-04 06:46:00+00:00,294.0,294.0,294.0,293.8500061035156,293.8500061035156,12281,26.529884,300.9,207.5
2024-12-04 06:47:00+00:00,293.6000061035156,293.6000061035156,294.0,293.6000061035156,293.95001220703125,17338,26.529884,300.9,207.5
2024-12-04 06:48:00+00:00,293.75,293.75,293.8500061035156,293.75,293.79998779296875,17828,26.529884,300.9,207.5
2024-12-04 06:49:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.70001220703125,293.75,17814,26.529884,300.9,207.5
2024-12-04 06:50:00+00:00,293.95001220703125,293.95001220703125,294.0,293.8500061035156,293.8999938964844,23893,26.529884,300.9,207.5
2024-12-04 06:51:00+00:00,294.1000061035156,294.1000061035156,294.3500061035156,294.04998779296875,294.04998779296875,28280,26.529884,300.9,207.5
2024-12-04 06:52:00+00:00,294.04998779296875,294.04998779296875,294.20001220703125,294.04998779296875,294.1000061035156,15616,26.529884,300.9,207.5
2024-12-04 06:53:00+00:00,294.20001220703125,294.20001220703125,294.20001220703125,294.0,294.0,20970,26.529884,300.9,207.5
2024-12-04 06:54:00+00:00,294.1499938964844,294.1499938964844,294.20001220703125,294.04998779296875,294.20001220703125,10655,26.529884,300.9,207.5
2024-12-04 06:55:00+00:00,294.20001220703125,294.20001220703125,294.20001220703125,294.1499938964844,294.1499938964844,14797,26.529884,300.9,207.5
2024-12-04 06:56:00+00:00,294.0,294.0,294.20001220703125,294.0,294.1499938964844,12094,26.529884,300.9,207.5
2024-12-04 06:57:00+00:00,294.25,294.25,294.25,294.04998779296875,294.1000061035156,28146,26.529884,300.9,207.5
2024-12-04 06:58:00+00:00,294.3500061035156,294.3500061035156,294.3999938964844,294.29998779296875,294.29998779296875,14564,26.529884,300.9,207.5
2024-12-04 06:59:00+00:00,294.3500061035156,294.3500061035156,294.45001220703125,294.3500061035156,294.45001220703125,16829,26.529884,300.9,207.5
2024-12-04 07:00:00+00:00,294.1000061035156,294.1000061035156,294.3500061035156,294.04998779296875,294.3500061035156,20572,26.529884,300.9,207.5
2024-12-04 07:01:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,294.04998779296875,294.1000061035156,19544,26.529884,300.9,207.5
2024-12-04 07:02:00+00:00,294.20001220703125,294.20001220703125,294.29998779296875,294.1000061035156,294.1000061035156,15373,26.529884,300.9,207.5
2024-12-04 07:03:00+00:00,294.29998779296875,294.29998779296875,294.29998779296875,294.1499938964844,294.20001220703125,15268,26.529884,300.9,207.5
2024-12-04 07:04:00+00:00,294.1499938964844,294.1499938964844,294.3999938964844,294.1499938964844,294.25,60350,26.529884,300.9,207.5
2024-12-04 07:05:00+00:00,294.1499938964844,294.1499938964844,294.20001220703125,294.0,294.1499938964844,21535,26.529884,300.9,207.5
2024-12-04 07:06:00+00:00,294.1499938964844,294.1499938964844,294.29998779296875,293.8500061035156,294.20001220703125,26370,26.529884,300.9,207.5
2024-12-04 07:07:00+00:00,294.25,294.25,294.29998779296875,293.95001220703125,294.1499938964844,15888,26.529884,300.9,207.5
2024-12-04 07:08:00+00:00,294.1000061035156,294.1000061035156,294.25,294.04998779296875,294.25,11851,26.529884,300.9,207.5
2024-12-04 07:09:00+00:00,294.04998779296875,294.04998779296875,294.1000061035156,293.8999938964844,294.1000061035156,10677,26.529884,300.9,207.5
2024-12-04 07:10:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,293.95001220703125,294.04998779296875,10373,26.529884,300.9,207.5
2024-12-04 07:11:00+00:00,294.0,294.0,294.1499938964844,293.8999938964844,294.1000061035156,7733,26.529884,300.9,207.5
2024-12-04 07:12:00+00:00,293.95001220703125,293.95001220703125,294.0,293.75,294.0,24378,26.529884,300.9,207.5
2024-12-04 07:13:00+00:00,293.79998779296875,293.79998779296875,293.95001220703125,293.6000061035156,293.95001220703125,15516,26.529884,300.9,207.5
2024-12-04 07:14:00+00:00,293.5,293.5,293.79998779296875,293.29998779296875,293.79998779296875,47664,26.529884,300.9,207.5
2024-12-04 07:15:00+00:00,293.70001220703125,293.70001220703125,293.75,293.3999938964844,293.5,12179,26.529884,300.9,207.5
2024-12-04 07:16:00+00:00,293.70001220703125,293.70001220703125,293.75,293.6000061035156,293.75,7239,26.529884,300.9,207.5
2024-12-04 07:17:00+00:00,293.6499938964844,293.6499938964844,293.6499938964844,293.5,293.6499938964844,9577,26.529884,300.9,207.5
2024-12-04 07:18:00+00:00,293.6499938964844,293.6499938964844,293.79998779296875,293.6000061035156,293.6499938964844,14115,26.529884,300.9,207.5
2024-12-04 07:19:00+00:00,293.6499938964844,293.6499938964844,293.70001220703125,293.54998779296875,293.6499938964844,11731,26.529884,300.9,207.5
2024-12-04 07:20:00+00:00,293.6000061035156,293.6000061035156,293.6499938964844,293.45001220703125,293.6499938964844,10196,26.529884,300.9,207.5
2024-12-04 07:21:00+00:00,293.70001220703125,293.70001220703125,293.70001220703125,293.5,293.6000061035156,7775,26.529884,300.9,207.5
2024-12-04 07:22:00+00:00,293.8999938964844,293.8999938964844,293.95001220703125,293.70001220703125,293.70001220703125,21592,26.529884,300.9,207.5
2024-12-04 07:23:00+00:00,293.79998779296875,293.79998779296875,293.8500061035156,293.70001220703125,293.8500061035156,12755,26.529884,300.9,207.5
2024-12-04 07:24:00+00:00,293.70001220703125,293.70001220703125,293.79998779296875,293.6000061035156,293.79998779296875,9170,26.529884,300.9,207.5
2024-12-04 07:25:00+00:00,293.6000061035156,293.6000061035156,293.79998779296875,293.6000061035156,293.6000061035156,11701,26.529884,300.9,207.5
2024-12-04 07:26:00+00:00,293.6000061035156,293.6000061035156,293.6000061035156,293.5,293.6000061035156,16230,26.529884,300.9,207.5
2024-12-04 07:27:00+00:00,293.6499938964844,293.6499938964844,293.70001220703125,293.6000061035156,293.70001220703125,9349,26.529884,300.9,207.5
2024-12-04 07:28:00+00:00,293.70001220703125,293.70001220703125,293.70001220703125,293.6499938964844,293.6499938964844,6471,26.529884,300.9,207.5
2024-12-04 07:29:00+00:00,293.6499938964844,293.6499938964844,293.70001220703125,293.6499938964844,293.6499938964844,9616,26.529884,300.9,207.5
2024-12-04 07:30:00+00:00,293.6499938964844,293.6499938964844,293.75,293.54998779296875,293.6499938964844,12295,26.529884,300.9,207.5
2024-12-04 07:31:00+00:00,293.54998779296875,293.54998779296875,293.70001220703125,293.54998779296875,293.6000061035156,15522,26.529884,300.9,207.5
2024-12-04 07:32:00+00:00,293.75,293.75,293.75,293.6499938964844,293.6499938964844,11329,26.529884,300.9,207.5
2024-12-04 07:33:00+00:00,293.75,293.75,293.79998779296875,293.6000061035156,293.75,12846,26.529884,300.9,207.5
2024-12-04 07:34:00+00:00,293.54998779296875,293.54998779296875,293.75,293.54998779296875,293.75,9328,26.529884,300.9,207.5
2024-12-04 07:35:00+00:00,293.6000061035156,293.6000061035156,293.6499938964844,293.45001220703125,293.6499938964844,12765,26.529884,300.9,207.5
2024-12-04 07:36:00+00:00,293.6000061035156,293.6000061035156,293.70001220703125,293.54998779296875,293.54998779296875,10663,26.529884,300.9,207.5
2024-12-04 07:37:00+00:00,293.70001220703125,293.70001220703125,293.70001220703125,293.6000061035156,293.70001220703125,4560,26.529884,300.9,207.5
2024-12-04 07:38:00+00:00,293.70001220703125,293.70001220703125,293.75,293.6499938964844,293.70001220703125,7935,26.529884,300.9,207.5
2024-12-04 07:39:00+00:00,293.6000061035156,293.6000061035156,293.6000061035156,293.3999938964844,293.54998779296875,18510,26.529884,300.9,207.5
2024-12-04 07:40:00+00:00,293.6499938964844,293.6499938964844,293.75,293.6499938964844,293.6499938964844,11981,26.529884,300.9,207.5
2024-12-04 07:41:00+00:00,293.70001220703125,293.70001220703125,293.75,293.6499938964844,293.6499938964844,16185,26.529884,300.9,207.5
2024-12-04 07:42:00+00:00,293.8999938964844,293.8999938964844,293.8999938964844,293.70001220703125,293.70001220703125,9925,26.529884,300.9,207.5
2024-12-04 07:43:00+00:00,293.79998779296875,293.79998779296875,294.0,293.79998779296875,293.79998779296875,8547,26.529884,300.9,207.5
2024-12-04 07:44:00+00:00,293.6499938964844,293.6499938964844,293.8500061035156,293.6499938964844,293.79998779296875,12191,26.529884,300.9,207.5
2024-12-04 07:45:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.70001220703125,293.79998779296875,12679,26.529884,300.9,207.5
2024-12-04 07:46:00+00:00,293.8999938964844,293.8999938964844,293.95001220703125,293.75,293.75,14186,26.529884,300.9,207.5
2024-12-04 07:47:00+00:00,293.95001220703125,293.95001220703125,293.95001220703125,293.79998779296875,293.8999938964844,9534,26.529884,300.9,207.5
2024-12-04 07:48:00+00:00,293.75,293.75,293.8999938964844,293.75,293.8999938964844,9046,26.529884,300.9,207.5
2024-12-04 07:49:00+00:00,293.79998779296875,293.79998779296875,293.79998779296875,293.6499938964844,293.70001220703125,5552,26.529884,300.9,207.5
2024-12-04 07:50:00+00:00,293.5,293.5,293.8500061035156,293.5,293.79998779296875,16921,26.529884,300.9,207.5
2024-12-04 07:51:00+00:00,293.54998779296875,293.54998779296875,293.6499938964844,293.5,293.5,8936,26.529884,300.9,207.5
2024-12-04 07:52:00+00:00,293.54998779296875,293.54998779296875,293.6499938964844,293.45001220703125,293.54998779296875,14055,26.529884,300.9,207.5
2024-12-04 07:53:00+00:00,293.3999938964844,293.3999938964844,293.6000061035156,293.29998779296875,293.54998779296875,37304,26.529884,300.9,207.5
2024-12-04 07:54:00+00:00,293.5,293.5,293.6000061035156,293.3999938964844,293.45001220703125,16779,26.529884,300.9,207.5
2024-12-04 07:55:00+00:00,293.6499938964844,293.6499938964844,293.70001220703125,293.6000061035156,293.6000061035156,8329,26.529884,300.9,207.5
2024-12-04 07:56:00+00:00,293.54998779296875,293.54998779296875,293.6499938964844,293.5,293.6000061035156,8312,26.529884,300.9,207.5
2024-12-04 07:57:00+00:00,293.6000061035156,293.6000061035156,293.6499938964844,293.5,293.6499938964844,13360,26.529884,300.9,207.5
2024-12-04 07:58:00+00:00,293.70001220703125,293.70001220703125,293.70001220703125,293.6499938964844,293.6499938964844,10929,26.529884,300.9,207.5
2024-12-04 07:59:00+00:00,293.6000061035156,293.6000061035156,293.70001220703125,293.54998779296875,293.70001220703125,17160,26.529884,300.9,207.5
2024-12-04 08:00:00+00:00,293.54998779296875,293.54998779296875,293.6499938964844,293.54998779296875,293.6000061035156,15652,26.529884,300.9,207.5
2024-12-04 08:01:00+00:00,293.45001220703125,293.45001220703125,293.6000061035156,293.45001220703125,293.54998779296875,13333,26.529884,300.9,207.5
2024-12-04 08:02:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,293.6499938964844,293.6499938964844,51487,26.529884,300.9,207.5
2024-12-04 08:03:00+00:00,294.1000061035156,294.1000061035156,294.25,294.0,294.1000061035156,27862,26.529884,300.9,207.5
2024-12-04 08:04:00+00:00,293.6000061035156,293.6000061035156,294.1000061035156,293.6000061035156,294.1000061035156,13450,26.529884,300.9,207.5
2024-12-04 08:05:00+00:00,294.0,294.0,294.0,293.6000061035156,293.75,15097,26.529884,300.9,207.5
2024-12-04 08:06:00+00:00,293.95001220703125,293.95001220703125,294.0,293.8500061035156,294.0,10125,26.529884,300.9,207.5
2024-12-04 08:07:00+00:00,294.04998779296875,294.04998779296875,294.1499938964844,293.8999938964844,293.95001220703125,10884,26.529884,300.9,207.5
2024-12-04 08:08:00+00:00,293.8999938964844,293.8999938964844,294.20001220703125,293.8999938964844,294.1499938964844,24438,26.529884,300.9,207.5
2024-12-04 08:09:00+00:00,294.20001220703125,294.20001220703125,294.25,293.8999938964844,293.95001220703125,15147,26.529884,300.9,207.5
2024-12-04 08:10:00+00:00,294.0,294.0,294.25,294.0,294.1499938964844,19100,26.529884,300.9,207.5
2024-12-04 08:11:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,294.0,294.1000061035156,11967,26.529884,300.9,207.5
2024-12-04 08:12:00+00:00,294.04998779296875,294.04998779296875,294.1499938964844,294.04998779296875,294.1000061035156,18261,26.529884,300.9,207.5
2024-12-04 08:13:00+00:00,293.95001220703125,293.95001220703125,294.1000061035156,293.95001220703125,294.0,13788,26.529884,300.9,207.5
2024-12-04 08:14:00+00:00,293.8500061035156,293.8500061035156,294.0,293.79998779296875,294.0,21831,26.529884,300.9,207.5
2024-12-04 08:15:00+00:00,293.79998779296875,293.79998779296875,293.95001220703125,293.79998779296875,293.95001220703125,22450,26.529884,300.9,207.5
2024-12-04 08:16:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.70001220703125,293.75,7959,26.529884,300.9,207.5
2024-12-04 08:17:00+00:00,293.8500061035156,293.8500061035156,293.8500061035156,293.75,293.79998779296875,10253,26.529884,300.9,207.5
2024-12-04 08:18:00+00:00,293.79998779296875,293.79998779296875,293.8999938964844,293.79998779296875,293.79998779296875,15847,26.529884,300.9,207.5
2024-12-04 08:19:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.79998779296875,293.79998779296875,7469,26.529884,300.9,207.5
