Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-12 06:02:00+00:00,576.5,576.5,576.5,576.2999877929688,576.2999877929688,2403,25.77386,596.0,402.1
2024-11-12 06:03:00+00:00,576.4500122070312,576.4500122070312,576.5,576.4000244140625,576.4500122070312,11878,25.77386,596.0,402.1
2024-11-12 06:04:00+00:00,576.5,576.5,576.5,576.2000122070312,576.4500122070312,6517,25.77386,596.0,402.1
2024-11-12 06:05:00+00:00,576.2999877929688,576.2999877929688,576.4500122070312,576.25,576.25,1693,25.77386,596.0,402.1
2024-11-12 06:06:00+00:00,576.4500122070312,576.4500122070312,576.7000122070312,576.4500122070312,576.4500122070312,3969,25.77386,596.0,402.1
2024-11-12 06:07:00+00:00,576.1500244140625,576.1500244140625,576.5,576.0499877929688,576.5,10421,25.77386,596.0,402.1
2024-11-12 06:08:00+00:00,576.25,576.25,576.2999877929688,576.0499877929688,576.1500244140625,5715,25.77386,596.0,402.1
2024-11-12 06:09:00+00:00,576.1500244140625,576.1500244140625,576.2999877929688,576.1500244140625,576.2999877929688,4444,25.77386,596.0,402.1
2024-11-12 06:10:00+00:00,576.0999755859375,576.0999755859375,576.2999877929688,576.0499877929688,576.2000122070312,4840,25.77386,596.0,402.1
2024-11-12 06:11:00+00:00,576.2999877929688,576.2999877929688,576.2999877929688,576.0999755859375,576.0999755859375,1449,25.77386,596.0,402.1
2024-11-12 06:12:00+00:00,576.0999755859375,576.0999755859375,576.2999877929688,576.0499877929688,576.2999877929688,5189,25.77386,596.0,402.1
2024-11-12 06:13:00+00:00,576.2000122070312,576.2000122070312,576.2999877929688,576.0999755859375,576.25,2589,25.77386,596.0,402.1
2024-11-12 06:14:00+00:00,576.1500244140625,576.1500244140625,576.3499755859375,576.0999755859375,576.2000122070312,7032,25.77386,596.0,402.1
2024-11-12 06:15:00+00:00,576.3499755859375,576.3499755859375,576.3499755859375,576.1500244140625,576.2000122070312,4044,25.77386,596.0,402.1
2024-11-12 06:16:00+00:00,576.2999877929688,576.2999877929688,576.3499755859375,576.2000122070312,576.3499755859375,2978,25.77386,596.0,402.1
2024-11-12 06:17:00+00:00,576.2999877929688,576.2999877929688,576.4000244140625,576.2999877929688,576.2999877929688,5114,25.77386,596.0,402.1
2024-11-12 06:18:00+00:00,576.4000244140625,576.4000244140625,576.4000244140625,576.25,576.4000244140625,8166,25.77386,596.0,402.1
2024-11-12 06:19:00+00:00,576.0999755859375,576.0999755859375,576.4000244140625,576.0999755859375,576.3499755859375,10080,25.77386,596.0,402.1
2024-11-12 06:20:00+00:00,576.25,576.25,576.25,576.0499877929688,576.2000122070312,13213,25.77386,596.0,402.1
2024-11-12 06:21:00+00:00,576.2000122070312,576.2000122070312,576.2999877929688,576.0499877929688,576.2999877929688,1492,25.77386,596.0,402.1
2024-11-12 06:22:00+00:00,576.1500244140625,576.1500244140625,576.25,576.1500244140625,576.25,1276,25.77386,596.0,402.1
2024-11-12 06:23:00+00:00,576.5999755859375,576.5999755859375,577.0999755859375,576.25,576.25,44536,25.77386,596.0,402.1
2024-11-12 06:24:00+00:00,576.0,576.0,576.4000244140625,575.9000244140625,576.4000244140625,27014,25.77386,596.0,402.1
2024-11-12 06:25:00+00:00,576.0,576.0,576.0,575.8499755859375,576.0,3661,25.77386,596.0,402.1
2024-11-12 06:26:00+00:00,576.0,576.0,576.4000244140625,575.8499755859375,575.9500122070312,43037,25.77386,596.0,402.1
2024-11-12 06:27:00+00:00,576.0,576.0,576.0,575.8499755859375,576.0,6710,25.77386,596.0,402.1
2024-11-12 06:28:00+00:00,576.2000122070312,576.2000122070312,576.2000122070312,575.9500122070312,576.0,5055,25.77386,596.0,402.1
2024-11-12 06:29:00+00:00,576.5999755859375,576.5999755859375,576.7000122070312,576.0,576.25,2778,25.77386,596.0,402.1
2024-11-12 06:30:00+00:00,576.9000244140625,576.9000244140625,576.9000244140625,576.5499877929688,576.6500244140625,2301,25.77386,596.0,402.1
2024-11-12 06:31:00+00:00,577.0,577.0,577.0,576.75,576.8499755859375,6613,25.77386,596.0,402.1
2024-11-12 06:32:00+00:00,576.5,576.5,577.0,576.4500122070312,576.7999877929688,16480,25.77386,596.0,402.1
2024-11-12 06:33:00+00:00,576.25,576.25,576.5,576.0999755859375,576.5,22548,25.77386,596.0,402.1
2024-11-12 06:34:00+00:00,576.25,576.25,576.6500244140625,576.25,576.25,24802,25.77386,596.0,402.1
2024-11-12 06:35:00+00:00,576.4000244140625,576.4000244140625,576.4000244140625,576.0499877929688,576.1500244140625,14528,25.77386,596.0,402.1
2024-11-12 06:36:00+00:00,576.5,576.5,576.5499877929688,576.4000244140625,576.4000244140625,3022,25.77386,596.0,402.1
2024-11-12 06:37:00+00:00,576.75,576.75,576.75,576.5499877929688,576.6500244140625,3139,25.77386,596.0,402.1
2024-11-12 06:38:00+00:00,576.5,576.5,576.9000244140625,576.2999877929688,576.7000122070312,5826,25.77386,596.0,402.1
2024-11-12 06:39:00+00:00,576.5,576.5,576.5,576.3499755859375,576.4500122070312,9959,25.77386,596.0,402.1
2024-11-12 06:40:00+00:00,576.5,576.5,576.5,576.3499755859375,576.5,5782,25.77386,596.0,402.1
2024-11-12 06:41:00+00:00,576.5,576.5,576.6500244140625,576.5,576.5499877929688,23171,25.77386,596.0,402.1
2024-11-12 06:42:00+00:00,576.4500122070312,576.4500122070312,576.5,576.4000244140625,576.5,8098,25.77386,596.0,402.1
2024-11-12 06:43:00+00:00,575.7999877929688,575.7999877929688,576.4500122070312,575.7999877929688,576.4500122070312,12015,25.77386,596.0,402.1
2024-11-12 06:44:00+00:00,575.9500122070312,575.9500122070312,576.0,575.7999877929688,575.7999877929688,1941,25.77386,596.0,402.1
2024-11-12 06:45:00+00:00,575.9500122070312,575.9500122070312,575.9500122070312,575.7999877929688,575.9500122070312,9165,25.77386,596.0,402.1
2024-11-12 06:46:00+00:00,575.8499755859375,575.8499755859375,576.0,575.7999877929688,575.9500122070312,6024,25.77386,596.0,402.1
2024-11-12 06:47:00+00:00,575.7999877929688,575.7999877929688,576.0,575.75,576.0,3520,25.77386,596.0,402.1
2024-11-12 06:48:00+00:00,575.6500244140625,575.6500244140625,575.9000244140625,575.6500244140625,575.6500244140625,2935,25.77386,596.0,402.1
2024-11-12 06:49:00+00:00,575.7999877929688,575.7999877929688,576.0,575.7000122070312,575.7000122070312,7947,25.77386,596.0,402.1
2024-11-12 06:50:00+00:00,575.9500122070312,575.9500122070312,576.0,575.9000244140625,575.9000244140625,4853,25.77386,596.0,402.1
2024-11-12 06:51:00+00:00,575.9500122070312,575.9500122070312,576.0,575.9000244140625,576.0,7362,25.77386,596.0,402.1
2024-11-12 06:52:00+00:00,575.9500122070312,575.9500122070312,576.0,575.9500122070312,575.9500122070312,6599,25.77386,596.0,402.1
2024-11-12 06:53:00+00:00,576.0,576.0,576.0,575.9000244140625,576.0,8925,25.77386,596.0,402.1
2024-11-12 06:54:00+00:00,576.0,576.0,576.0,575.9500122070312,575.9500122070312,7767,25.77386,596.0,402.1
2024-11-12 06:55:00+00:00,575.9500122070312,575.9500122070312,576.0,575.9500122070312,576.0,18596,25.77386,596.0,402.1
2024-11-12 06:56:00+00:00,575.8499755859375,575.8499755859375,576.0,575.8499755859375,576.0,8602,25.77386,596.0,402.1
2024-11-12 06:57:00+00:00,575.5999755859375,575.5999755859375,575.9500122070312,575.5999755859375,575.8499755859375,7784,25.77386,596.0,402.1
2024-11-12 06:58:00+00:00,575.7000122070312,575.7000122070312,575.75,575.5999755859375,575.75,1869,25.77386,596.0,402.1
2024-11-12 06:59:00+00:00,575.75,575.75,575.75,575.5999755859375,575.7000122070312,4074,25.77386,596.0,402.1
2024-11-12 07:00:00+00:00,575.9000244140625,575.9000244140625,575.9000244140625,575.5,575.7999877929688,10225,25.77386,596.0,402.1
2024-11-12 07:01:00+00:00,575.9500122070312,575.9500122070312,576.0,575.75,575.8499755859375,5574,25.77386,596.0,402.1
2024-11-12 07:02:00+00:00,575.75,575.75,576.0,575.75,575.9500122070312,6688,25.77386,596.0,402.1
2024-11-12 07:03:00+00:00,575.5499877929688,575.5499877929688,575.7999877929688,575.5499877929688,575.7999877929688,5336,25.77386,596.0,402.1
2024-11-12 07:04:00+00:00,575.8499755859375,575.8499755859375,575.9000244140625,575.7000122070312,575.7000122070312,3994,25.77386,596.0,402.1
2024-11-12 07:05:00+00:00,575.75,575.75,575.9000244140625,575.6500244140625,575.9000244140625,2856,25.77386,596.0,402.1
2024-11-12 07:06:00+00:00,575.7999877929688,575.7999877929688,575.9500122070312,575.7000122070312,575.9000244140625,2993,25.77386,596.0,402.1
2024-11-12 07:07:00+00:00,575.9500122070312,575.9500122070312,576.0,575.7999877929688,575.8499755859375,4451,25.77386,596.0,402.1
2024-11-12 07:08:00+00:00,575.9500122070312,575.9500122070312,576.0,575.7999877929688,576.0,6298,25.77386,596.0,402.1
2024-11-12 07:09:00+00:00,576.0,576.0,576.0,575.7999877929688,576.0,7714,25.77386,596.0,402.1
2024-11-12 07:10:00+00:00,575.6500244140625,575.6500244140625,576.0,575.4500122070312,576.0,21328,25.77386,596.0,402.1
2024-11-12 07:11:00+00:00,575.2000122070312,575.2000122070312,575.7000122070312,575.2000122070312,575.7000122070312,20815,25.77386,596.0,402.1
2024-11-12 07:12:00+00:00,574.25,574.25,575.0,574.25,575.0,34313,25.77386,596.0,402.1
2024-11-12 07:13:00+00:00,574.4000244140625,574.4000244140625,574.75,574.2999877929688,574.3499755859375,10083,25.77386,596.0,402.1
2024-11-12 07:14:00+00:00,574.2999877929688,574.2999877929688,574.5499877929688,574.0999755859375,574.5499877929688,21812,25.77386,596.0,402.1
2024-11-12 07:15:00+00:00,574.4000244140625,574.4000244140625,574.4000244140625,574.0,574.25,5853,25.77386,596.0,402.1
2024-11-12 07:16:00+00:00,574.2999877929688,574.2999877929688,574.5,574.0,574.2999877929688,12236,25.77386,596.0,402.1
2024-11-12 07:17:00+00:00,574.2999877929688,574.2999877929688,574.4000244140625,574.0,574.0999755859375,7258,25.77386,596.0,402.1
2024-11-12 07:18:00+00:00,573.75,573.75,574.4000244140625,573.75,574.2999877929688,8810,25.77386,596.0,402.1
2024-11-12 07:19:00+00:00,572.9500122070312,572.9500122070312,573.9000244140625,572.7000122070312,573.7000122070312,37366,25.77386,596.0,402.1
2024-11-12 07:20:00+00:00,573.25,573.25,573.5,572.9500122070312,573.0,84282,25.77386,596.0,402.1
2024-11-12 07:21:00+00:00,573.2000122070312,573.2000122070312,573.25,573.0999755859375,573.2000122070312,5712,25.77386,596.0,402.1
2024-11-12 07:22:00+00:00,573.5,573.5,573.5499877929688,573.1500244140625,573.2000122070312,11496,25.77386,596.0,402.1
2024-11-12 07:23:00+00:00,573.75,573.75,573.75,573.3499755859375,573.5499877929688,7055,25.77386,596.0,402.1
2024-11-12 07:24:00+00:00,573.7000122070312,573.7000122070312,573.9500122070312,573.5499877929688,573.75,7793,25.77386,596.0,402.1
2024-11-12 07:25:00+00:00,573.8499755859375,573.8499755859375,574.25,573.5999755859375,573.7999877929688,5564,25.77386,596.0,402.1
2024-11-12 07:26:00+00:00,573.7000122070312,573.7000122070312,574.0,573.7000122070312,573.8499755859375,2357,25.77386,596.0,402.1
2024-11-12 07:27:00+00:00,573.7999877929688,573.7999877929688,574.0,573.7999877929688,573.9500122070312,5420,25.77386,596.0,402.1
2024-11-12 07:28:00+00:00,573.7000122070312,573.7000122070312,573.7000122070312,573.5,573.6500244140625,10568,25.77386,596.0,402.1
2024-11-12 07:29:00+00:00,574.1500244140625,574.1500244140625,574.1500244140625,573.75,573.7999877929688,5688,25.77386,596.0,402.1
2024-11-12 07:30:00+00:00,573.8499755859375,573.8499755859375,574.2999877929688,573.8499755859375,574.1500244140625,10868,25.77386,596.0,402.1
2024-11-12 07:31:00+00:00,574.2999877929688,574.2999877929688,574.3499755859375,573.8499755859375,573.8499755859375,2742,25.77386,596.0,402.1
2024-11-12 07:32:00+00:00,574.4500122070312,574.4500122070312,574.4500122070312,574.0,574.0999755859375,6265,25.77386,596.0,402.1
2024-11-12 07:33:00+00:00,574.8499755859375,574.8499755859375,575.0,574.3499755859375,574.4500122070312,7659,25.77386,596.0,402.1
2024-11-12 07:34:00+00:00,574.9500122070312,574.9500122070312,575.1500244140625,574.8499755859375,574.8499755859375,9329,25.77386,596.0,402.1
2024-11-12 07:35:00+00:00,574.8499755859375,574.8499755859375,574.8499755859375,574.5,574.7000122070312,7921,25.77386,596.0,402.1
2024-11-12 07:36:00+00:00,574.4500122070312,574.4500122070312,574.9500122070312,574.4500122070312,574.7999877929688,4622,25.77386,596.0,402.1
2024-11-12 07:37:00+00:00,574.5499877929688,574.5499877929688,574.6500244140625,574.3499755859375,574.3499755859375,4191,25.77386,596.0,402.1
2024-11-12 07:38:00+00:00,574.6500244140625,574.6500244140625,574.9000244140625,574.2999877929688,574.4500122070312,17422,25.77386,596.0,402.1
2024-11-12 07:39:00+00:00,574.5999755859375,574.5999755859375,574.9000244140625,574.4000244140625,574.5999755859375,4483,25.77386,596.0,402.1
2024-11-12 07:40:00+00:00,574.2999877929688,574.2999877929688,574.5499877929688,574.2000122070312,574.4500122070312,6743,25.77386,596.0,402.1
2024-11-12 07:41:00+00:00,573.9500122070312,573.9500122070312,574.3499755859375,573.9500122070312,574.3499755859375,11358,25.77386,596.0,402.1
2024-11-12 07:42:00+00:00,573.9000244140625,573.9000244140625,574.0999755859375,573.9000244140625,574.0499877929688,9378,25.77386,596.0,402.1
2024-11-12 07:43:00+00:00,573.4000244140625,573.4000244140625,573.7999877929688,573.4000244140625,573.7999877929688,10748,25.77386,596.0,402.1
2024-11-12 07:44:00+00:00,573.1500244140625,573.1500244140625,573.5,573.0499877929688,573.5,17943,25.77386,596.0,402.1
2024-11-12 07:45:00+00:00,573.0,573.0,573.1500244140625,572.9000244140625,573.1500244140625,10715,25.77386,596.0,402.1
2024-11-12 07:46:00+00:00,572.9000244140625,572.9000244140625,573.2000122070312,572.8499755859375,573.2000122070312,10674,25.77386,596.0,402.1
2024-11-12 07:47:00+00:00,572.2000122070312,572.2000122070312,572.4500122070312,572.0,572.25,20696,25.77386,596.0,402.1
2024-11-12 07:48:00+00:00,572.4000244140625,572.4000244140625,572.5,571.9000244140625,571.9000244140625,28091,25.77386,596.0,402.1
2024-11-12 07:49:00+00:00,572.25,572.25,572.2999877929688,571.8499755859375,572.2999877929688,29338,25.77386,596.0,402.1
2024-11-12 07:50:00+00:00,572.1500244140625,572.1500244140625,572.1500244140625,571.8499755859375,572.0,28368,25.77386,596.0,402.1
2024-11-12 07:51:00+00:00,571.8499755859375,571.8499755859375,572.1500244140625,571.8499755859375,572.0,27081,25.77386,596.0,402.1
2024-11-12 07:52:00+00:00,572.2999877929688,572.2999877929688,572.4000244140625,571.8499755859375,572.0,26443,25.77386,596.0,402.1
2024-11-12 07:53:00+00:00,572.5,572.5,572.7000122070312,572.2999877929688,572.2999877929688,13689,25.77386,596.0,402.1
2024-11-12 07:54:00+00:00,572.4500122070312,572.4500122070312,572.5,572.4500122070312,572.4500122070312,4115,25.77386,596.0,402.1
2024-11-12 07:55:00+00:00,572.25,572.25,572.5,572.2000122070312,572.5,5413,25.77386,596.0,402.1
2024-11-12 07:56:00+00:00,572.4000244140625,572.4000244140625,572.4500122070312,572.25,572.3499755859375,4812,25.77386,596.0,402.1
2024-11-12 07:57:00+00:00,572.4000244140625,572.4000244140625,572.4500122070312,572.3499755859375,572.4000244140625,6036,25.77386,596.0,402.1
2024-11-12 07:58:00+00:00,572.4500122070312,572.4500122070312,572.5499877929688,572.4000244140625,572.4000244140625,6993,25.77386,596.0,402.1
2024-11-12 07:59:00+00:00,572.4500122070312,572.4500122070312,572.4500122070312,572.25,572.4500122070312,9150,25.77386,596.0,402.1
2024-11-12 08:00:00+00:00,572.4000244140625,572.4000244140625,572.4500122070312,572.25,572.4500122070312,3101,25.77386,596.0,402.1
2024-11-12 08:01:00+00:00,572.3499755859375,572.3499755859375,572.4500122070312,572.3499755859375,572.3499755859375,5606,25.77386,596.0,402.1
2024-11-12 08:02:00+00:00,572.5999755859375,572.5999755859375,572.5999755859375,572.3499755859375,572.3499755859375,5708,25.77386,596.0,402.1
2024-11-12 08:03:00+00:00,571.5,571.5,572.5999755859375,571.5,572.5999755859375,39781,25.77386,596.0,402.1
2024-11-12 08:04:00+00:00,571.2999877929688,571.2999877929688,571.7999877929688,571.2999877929688,571.6500244140625,10454,25.77386,596.0,402.1
2024-11-12 08:05:00+00:00,571.0999755859375,571.0999755859375,571.4000244140625,571.0999755859375,571.2999877929688,12742,25.77386,596.0,402.1
2024-11-12 08:06:00+00:00,571.25,571.25,571.3499755859375,571.0999755859375,571.2999877929688,12573,25.77386,596.0,402.1
2024-11-12 08:07:00+00:00,570.7999877929688,570.7999877929688,571.1500244140625,570.7999877929688,571.0499877929688,11054,25.77386,596.0,402.1
2024-11-12 08:08:00+00:00,570.6500244140625,570.6500244140625,571.0499877929688,570.6500244140625,571.0,13084,25.77386,596.0,402.1
2024-11-12 08:09:00+00:00,571.5499877929688,571.5499877929688,571.5499877929688,570.75,570.9500122070312,13382,25.77386,596.0,402.1
2024-11-12 08:10:00+00:00,571.7999877929688,571.7999877929688,571.9000244140625,571.0999755859375,571.5999755859375,9341,25.77386,596.0,402.1
2024-11-12 08:11:00+00:00,571.8499755859375,571.8499755859375,571.8499755859375,571.5999755859375,571.7000122070312,6896,25.77386,596.0,402.1
2024-11-12 08:12:00+00:00,571.4000244140625,571.4000244140625,571.9000244140625,571.25,571.8499755859375,12955,25.77386,596.0,402.1
2024-11-12 08:13:00+00:00,571.2000122070312,571.2000122070312,571.4500122070312,570.9000244140625,571.2999877929688,18627,25.77386,596.0,402.1
2024-11-12 08:14:00+00:00,571.5,571.5,571.6500244140625,570.9000244140625,570.9000244140625,7914,25.77386,596.0,402.1
2024-11-12 08:15:00+00:00,571.9500122070312,571.9500122070312,571.9500122070312,571.2999877929688,571.2999877929688,10600,25.77386,596.0,402.1
2024-11-12 08:16:00+00:00,571.9500122070312,571.9500122070312,572.0,571.7000122070312,571.8499755859375,7238,25.77386,596.0,402.1
2024-11-12 08:17:00+00:00,572.5999755859375,572.5999755859375,572.5999755859375,571.9500122070312,572.0,91117,25.77386,596.0,402.1
2024-11-12 08:18:00+00:00,572.9000244140625,572.9000244140625,572.9000244140625,572.5999755859375,572.6500244140625,9301,25.77386,596.0,402.1
2024-11-12 08:19:00+00:00,572.4500122070312,572.4500122070312,573.1500244140625,572.4000244140625,572.8499755859375,16758,25.77386,596.0,402.1
2024-11-12 08:20:00+00:00,573.4500122070312,573.4500122070312,573.7000122070312,572.4000244140625,572.4000244140625,15564,25.77386,596.0,402.1
2024-11-12 08:21:00+00:00,573.4000244140625,573.4000244140625,573.5499877929688,573.2000122070312,573.25,2045,25.77386,596.0,402.1
2024-11-12 08:22:00+00:00,573.25,573.25,573.4000244140625,573.25,573.25,7236,25.77386,596.0,402.1
2024-11-12 08:23:00+00:00,573.5,573.5,573.5,573.2000122070312,573.25,5175,25.77386,596.0,402.1
2024-11-12 08:24:00+00:00,574.3499755859375,574.3499755859375,574.3499755859375,573.5999755859375,573.5999755859375,14768,25.77386,596.0,402.1
2024-11-12 08:25:00+00:00,573.1500244140625,573.1500244140625,574.5,573.0499877929688,574.3499755859375,26347,25.77386,596.0,402.1
2024-11-12 08:26:00+00:00,572.9500122070312,572.9500122070312,573.1500244140625,572.5499877929688,573.1500244140625,15135,25.77386,596.0,402.1
2024-11-12 08:27:00+00:00,572.5499877929688,572.5499877929688,573.0,572.5499877929688,572.7999877929688,12707,25.77386,596.0,402.1
2024-11-12 08:28:00+00:00,572.2000122070312,572.2000122070312,572.75,572.0499877929688,572.7000122070312,12823,25.77386,596.0,402.1
2024-11-12 08:29:00+00:00,571.5999755859375,571.5999755859375,572.4500122070312,571.5499877929688,572.2999877929688,19126,25.77386,596.0,402.1
2024-11-12 08:30:00+00:00,571.9500122070312,571.9500122070312,572.2000122070312,571.75,571.75,33952,25.77386,596.0,402.1
2024-11-12 08:31:00+00:00,572.0,572.0,572.0,571.75,572.0,14844,25.77386,596.0,402.1
2024-11-12 08:32:00+00:00,572.0,572.0,572.0,571.9500122070312,571.9500122070312,11583,25.77386,596.0,402.1
2024-11-12 08:33:00+00:00,572.7999877929688,572.7999877929688,572.7999877929688,571.9000244140625,571.9500122070312,57623,25.77386,596.0,402.1
2024-11-12 08:34:00+00:00,572.9500122070312,572.9500122070312,572.9500122070312,572.5499877929688,572.9000244140625,6598,25.77386,596.0,402.1
2024-11-12 08:35:00+00:00,573.5,573.5,573.5,572.9000244140625,573.0,3980,25.77386,596.0,402.1
2024-11-12 08:36:00+00:00,573.6500244140625,573.6500244140625,573.7999877929688,573.3499755859375,573.5,9705,25.77386,596.0,402.1
2024-11-12 08:37:00+00:00,573.2000122070312,573.2000122070312,573.75,573.1500244140625,573.6500244140625,17843,25.77386,596.0,402.1
2024-11-12 08:38:00+00:00,572.7000122070312,572.7000122070312,573.2999877929688,572.2000122070312,573.2000122070312,106719,25.77386,596.0,402.1
2024-11-12 08:39:00+00:00,572.7000122070312,572.7000122070312,572.75,572.4000244140625,572.7000122070312,4851,25.77386,596.0,402.1
2024-11-12 08:40:00+00:00,572.9000244140625,572.9000244140625,572.9000244140625,572.5,572.75,5672,25.77386,596.0,402.1
2024-11-12 08:41:00+00:00,573.2000122070312,573.2000122070312,573.2000122070312,572.6500244140625,572.8499755859375,8513,25.77386,596.0,402.1
2024-11-12 08:42:00+00:00,573.3499755859375,573.3499755859375,573.5499877929688,573.0499877929688,573.25,4047,25.77386,596.0,402.1
2024-11-12 08:43:00+00:00,572.7999877929688,572.7999877929688,573.4000244140625,572.5999755859375,573.4000244140625,15893,25.77386,596.0,402.1
2024-11-12 08:44:00+00:00,572.9000244140625,572.9000244140625,572.9000244140625,572.5,572.75,9142,25.77386,596.0,402.1
2024-11-12 08:45:00+00:00,572.2999877929688,572.2999877929688,572.9000244140625,572.0999755859375,572.9000244140625,12308,25.77386,596.0,402.1
2024-11-12 08:46:00+00:00,572.25,572.25,572.25,572.1500244140625,572.1500244140625,10859,25.77386,596.0,402.1
2024-11-12 08:47:00+00:00,572.25,572.25,572.2999877929688,572.1500244140625,572.1500244140625,12059,25.77386,596.0,402.1
2024-11-12 08:48:00+00:00,572.1500244140625,572.1500244140625,572.5,572.1500244140625,572.5,14112,25.77386,596.0,402.1
2024-11-12 08:49:00+00:00,572.25,572.25,572.25,572.1500244140625,572.2000122070312,6678,25.77386,596.0,402.1
2024-11-12 08:50:00+00:00,572.25,572.25,572.4500122070312,572.2000122070312,572.2000122070312,17566,25.77386,596.0,402.1
2024-11-12 08:51:00+00:00,572.25,572.25,572.4000244140625,572.2000122070312,572.2000122070312,22894,25.77386,596.0,402.1
2024-11-12 08:52:00+00:00,573.4000244140625,573.4000244140625,573.7999877929688,572.2000122070312,572.2000122070312,55787,25.77386,596.0,402.1
2024-11-12 08:53:00+00:00,573.5,573.5,573.6500244140625,573.2000122070312,573.3499755859375,8840,25.77386,596.0,402.1
2024-11-12 08:54:00+00:00,572.9000244140625,572.9000244140625,573.5,572.7999877929688,573.5,16780,25.77386,596.0,402.1
2024-11-12 08:55:00+00:00,573.2000122070312,573.2000122070312,573.25,572.9000244140625,573.0,9826,25.77386,596.0,402.1
2024-11-12 08:56:00+00:00,573.25,573.25,573.2999877929688,573.0999755859375,573.2000122070312,6117,25.77386,596.0,402.1
2024-11-12 08:57:00+00:00,573.2000122070312,573.2000122070312,573.2000122070312,572.8499755859375,573.1500244140625,7989,25.77386,596.0,402.1
2024-11-12 08:58:00+00:00,573.0,573.0,573.0999755859375,572.7999877929688,573.0,5060,25.77386,596.0,402.1
2024-11-12 08:59:00+00:00,573.25,573.25,573.2999877929688,572.5999755859375,573.0,13584,25.77386,596.0,402.1
2024-11-12 09:00:00+00:00,573.5499877929688,573.5499877929688,573.7999877929688,573.0499877929688,573.0499877929688,36441,25.77386,596.0,402.1
2024-11-12 09:01:00+00:00,573.5499877929688,573.5499877929688,573.6500244140625,573.25,573.4500122070312,7192,25.77386,596.0,402.1
2024-11-12 09:02:00+00:00,573.5,573.5,573.7000122070312,573.5,573.5499877929688,6744,25.77386,596.0,402.1
2024-11-12 09:03:00+00:00,573.5499877929688,573.5499877929688,573.7000122070312,573.5,573.7000122070312,6045,25.77386,596.0,402.1
2024-11-12 09:04:00+00:00,573.75,573.75,573.75,573.6500244140625,573.6500244140625,10571,25.77386,596.0,402.1
2024-11-12 09:05:00+00:00,573.9000244140625,573.9000244140625,573.9000244140625,573.7000122070312,573.7000122070312,11324,25.77386,596.0,402.1
2024-11-12 09:06:00+00:00,573.7000122070312,573.7000122070312,573.9500122070312,573.7000122070312,573.9000244140625,19330,25.77386,596.0,402.1
2024-11-12 09:07:00+00:00,573.8499755859375,573.8499755859375,573.9500122070312,573.5999755859375,573.9500122070312,6560,25.77386,596.0,402.1
2024-11-12 09:08:00+00:00,573.9500122070312,573.9500122070312,573.9500122070312,573.6500244140625,573.6500244140625,3980,25.77386,596.0,402.1
2024-11-12 09:09:00+00:00,573.5999755859375,573.5999755859375,573.9500122070312,573.5,573.9500122070312,8202,25.77386,596.0,402.1
2024-11-12 09:10:00+00:00,573.5999755859375,573.5999755859375,573.7000122070312,573.4000244140625,573.5999755859375,6460,25.77386,596.0,402.1
2024-11-12 09:11:00+00:00,573.6500244140625,573.6500244140625,573.6500244140625,573.4500122070312,573.6500244140625,4897,25.77386,596.0,402.1
2024-11-12 09:12:00+00:00,573.8499755859375,573.8499755859375,573.8499755859375,573.5,573.7999877929688,7721,25.77386,596.0,402.1
2024-11-12 09:13:00+00:00,573.8499755859375,573.8499755859375,573.9500122070312,573.75,573.8499755859375,5973,25.77386,596.0,402.1
2024-11-12 09:14:00+00:00,574.0499877929688,574.0499877929688,574.2000122070312,573.6500244140625,573.8499755859375,15428,25.77386,596.0,402.1
2024-11-12 09:15:00+00:00,574.4500122070312,574.4500122070312,574.5,574.2000122070312,574.25,11864,25.77386,596.0,402.1
2024-11-12 09:16:00+00:00,574.3499755859375,574.3499755859375,574.4000244140625,574.0499877929688,574.4000244140625,7005,25.77386,596.0,402.1
2024-11-12 09:17:00+00:00,574.0999755859375,574.0999755859375,574.4500122070312,574.0999755859375,574.4500122070312,6874,25.77386,596.0,402.1
2024-11-12 09:18:00+00:00,573.7000122070312,573.7000122070312,574.0999755859375,573.7000122070312,574.0999755859375,6319,25.77386,596.0,402.1
2024-11-12 09:19:00+00:00,573.9000244140625,573.9000244140625,574.0,573.75,573.75,6645,25.77386,596.0,402.1
2024-11-12 09:20:00+00:00,573.75,573.75,573.9000244140625,573.5,573.9000244140625,10474,25.77386,596.0,402.1
2024-11-12 09:21:00+00:00,573.75,573.75,573.9500122070312,573.5499877929688,573.75,6080,25.77386,596.0,402.1
2024-11-12 09:22:00+00:00,573.75,573.75,573.7999877929688,573.5499877929688,573.75,5980,25.77386,596.0,402.1
2024-11-12 09:23:00+00:00,573.1500244140625,573.1500244140625,573.75,573.1500244140625,573.75,12264,25.77386,596.0,402.1
2024-11-12 09:24:00+00:00,573.4000244140625,573.4000244140625,573.4500122070312,573.1500244140625,573.2000122070312,7939,25.77386,596.0,402.1
2024-11-12 09:25:00+00:00,573.4000244140625,573.4000244140625,573.5,573.2000122070312,573.5,7158,25.77386,596.0,402.1
2024-11-12 09:26:00+00:00,573.25,573.25,573.4000244140625,573.0499877929688,573.25,15781,25.77386,596.0,402.1
